realEstate_image,realEstate_roadAddress,realEstate_areaNumberAddress,realEstate_latitude,realEstate_longtitude,jeonse_monthlyRent_type,realEstate_deposit,realEstate_monthly_payment,realEstate_room_size,realEstate_space_type,realEstate_occupancy_periods,realEstate_window_direction,realEstate_elevator,realEstate_building_type,realEstate_built_date
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,unknown,서울특별시 광진구 중곡동,37.56359929627025,127.07684400200417,,10000000,600000,"36.36㎡
평",투룸,즉시 입주,동,,단독주택,1996.07.01
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,unknown,서울특별시 광진구 중곡동,37.5634283909316,127.077380778425,,5000000,450000,"36.36㎡/36.36㎡
평",투룸,즉시 입주,남,,단독주택,1992.02.14
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,unknown,서울특별시 광진구 중곡동,37.5626075565727,127.078632906788,,30000000,800000,"53㎡
평",쓰리룸 이상,즉시 입주,남,,단독주택,1972.10.10
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,unknown,서울특별시 광진구 중곡동,37.56359929627025,127.07684400200417,,5000000,300000,"16.52㎡
평",원룸(분리형),즉시 입주,서,,단독주택,1996.07.01
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,unknown,서울특별시 광진구 중곡동,37.56320070437717,127.07828742592633,,120000000,300000,"46.28㎡
평",투룸,2023.06.30 (협의 가능),북,,단독주택,1993.09.23
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,unknown,서울특별시 광진구 중곡동,37.5612263454963,127.07774425178343,,30000000,450000,"19.83㎡
평",원룸(분리형),2023.06.19,남,,단독주택,2009.02.09
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,unknown,서울특별시 광진구 중곡동,37.5621355526029,127.07760265651017,,5000000,400000,"31㎡/36㎡
평",투룸,2023.06.30 (협의 가능),남,,단독주택,1995.04.21
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,unknown,서울특별시 광진구 중곡동,37.5620667634776,127.07701768034515,,5000000,400000,"23㎡/25㎡
평",원룸,즉시 입주,서,,단독주택,1991.12.24
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 동일로74길 32-6 (중곡동),서울특별시 광진구 중곡동 191-130,37.56656796812502,127.07957065099707,,10000000,350000,"30㎡/30㎡
평",투룸,즉시 입주 (협의 가능),남서,,단독주택,1992.08.27
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,unknown,서울특별시 광진구 중곡동,37.56211814338399,127.07990713183713,,20000000,400000,"38.31㎡/38.31㎡
평",투룸,즉시 입주 (협의 가능),남서,,단독주택,1997.03.28
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 긴고랑로27길 9 (중곡동),서울특별시 광진구 중곡동 150-181,37.56071250654409,127.08617064350298,,15000000,550000,"36.36㎡/39.66㎡
평",투룸,2023.07.20 (협의 가능),남,,단독주택,1995.10.13
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,"서울특별시 광진구 용마산로1길 12-5 (중곡동, 연리지7)",서울특별시 광진구 중곡동 117-32,37.5550640487393,127.087852920562,,10000000,600000,"23.14㎡/29.75㎡
평",원룸(분리형),즉시 입주 (협의 가능),동,,공동주택,2018.10.22
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 천호대로119길 37 (중곡동),서울특별시 광진구 중곡동 129-4,37.5564447969077,127.085984104164,,10000000,500000,"20.52㎡
평",원룸(분리형),2023.07.15,동,,단독주택,2010.10.20
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 면목로12길 17 (중곡동),서울특별시 광진구 중곡동 170-46,37.56739163651218,127.08307468539466,,10000000,700000,"29.75㎡
평",원룸(분리형),2023.05.25 (협의 가능),남,,공동주택,2003.02.20
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 긴고랑로22길 11-12 (중곡동),서울특별시 광진구 중곡동 150-235,37.560241560681,127.084560567881,,50000000,750000,"33.05㎡
평",투룸,즉시 입주,동,,단독주택,1993.11.04
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 능동로37길 38 (중곡동),"서울특별시 광진구 중곡동 641-4, 1동",37.5587391408352,127.07805935653148,,200000000,250000,"27.63㎡
평",투룸,즉시 입주 (협의 가능),남동,,공동주택,2022.10.12
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 용마산로1길 114 (중곡동),서울특별시 광진구 중곡동 139-33,37.556786186509,127.082771128025,,150000000,850000,"90㎡/92.56㎡
평",쓰리룸 이상,2023.07.18 (협의 가능),남,,단독주택,1993.08.14
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 답십리로88길 19 (중곡동),서울특별시 광진구 중곡동 194-19,37.57005417436666,127.08522265914347,,20000000,1000000,"45㎡
평",쓰리룸 이상,2023.06.24 (협의 가능),동,,단독주택,1996.04.01
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 면목로 73 (중곡동),서울특별시 광진구 중곡동 621-3,37.560549651361,127.078069283119,,10000000,600000,"21.8㎡/21.8㎡
평",원룸,2023.07.01 (협의 가능),서,,단독주택,2012.09.07
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 긴고랑로1길 22 (중곡동),서울특별시 광진구 중곡동 234-42,37.56484705855707,127.07790440015526,,20000000,400000,"33.05㎡
평",투룸,2023.06.05 (협의 가능),동,,단독주택,1993.05.08
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 긴고랑로5길 19-3 (중곡동),서울특별시 광진구 중곡동 233-63,37.564975355304455,127.07892341667583,,5000000,250000,"19.83㎡
평",원룸(분리형),즉시 입주 (협의 가능),북동,,단독주택,1995.06.07
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 용마산로1길 110 (중곡동),서울특별시 광진구 중곡동 139-14,37.5568163927703,127.082675259496,,30000000,800000,"33.05㎡/38.79㎡
평",원룸(분리형),2023.06.15 (협의 가능),남동,,공동주택,2022.10.22
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 긴고랑로 70 (중곡동),서울특별시 광진구 중곡동 340-2,37.56141721667035,127.08346062371491,,200000000,750000,"109.09㎡/115.7㎡
평",쓰리룸 이상,2023.08.15 (협의 가능),남서,,제2종근린생활시설,1984.05.10
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,"서울특별시 광진구 용마산로1길 7 (중곡동, 하이브Ⅲ)","서울특별시 광진구 중곡동 699, 1동",37.5545685803338,127.087735729329,,30000000,520000,"21.45㎡/23.14㎡
평",원룸,즉시 입주,북동,,공동주택,2012.11.09
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 능동로39길 32 (중곡동),서울특별시 광진구 중곡동 643-9,37.5592263274637,127.078534947531,,10000000,550000,"22.68㎡/27.23㎡
평",원룸,즉시 입주,남,,공동주택,2002.07.22
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 자양로43길 129 (중곡동),서울특별시 광진구 중곡동 92-2,37.556251786561475,127.08875148284311,,100000000,1000000,"72.72㎡
평",쓰리룸 이상,2023.06.30 (협의 가능),북,,단독주택,2003.12.04
https://dabang-prod-profile-image.s3.amazonaws.com/b20ec5e52785d80bff716f0e5cd97350,,서울특별시 광진구 긴고랑로10길 52 (중곡동),서울특별시 광진구 중곡동 257-29,37.56079647760776,127.07898217337413,,200000000,300000,"41.51㎡
평",투룸,2023.07.10 (협의 가능),서,,공동주택,2013.08.02
